# artifact_type: raw_data
# circuit_file: BJT.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\cir\BJT.cir
# analysis_type: dc
# executor: spice
# timestamp: 2026-04-22T10:26:04.120699

V1,V(n001),V(n002),I(V1)
14.909999999999727,14.909999999999727,0.7311237733660468,-0.017385480850720114
14.919999999999726,14.919999999999726,0.7311240778888878,-0.017387003448760652
14.929999999999726,14.929999999999726,0.7311243824117276,-0.0173885260468154
14.939999999999726,14.939999999999726,0.7311246869345674,-0.01739004864487015
14.949999999999726,14.949999999999726,0.7311249914573908,-0.017391571242910686
14.959999999999726,14.959999999999726,0.7311252959802468,-0.017393093840993856
14.969999999999725,14.969999999999725,0.7311256005030731,-0.01739461643902729
14.979999999999725,14.979999999999725,0.731125905025916,-0.017396139037089142
14.989999999999725,14.989999999999725,0.7311262095487693,-0.017397661635150996
14.999999999999725,14.999999999999725,0.7311265140716063,-0.01739918423319864
0.0,0.0,0.6217964176855609,8.840093985786313e-05
0.01,0.01,0.6315774499077615,-3.516829564621793e-05
0.02,0.02,0.6412649904298436,-0.0002128224984243171
0.03,0.03,0.6508153130231162,-0.00046561627236921255
0.04,0.04,0.6601742555834096,-0.000820211296574086
0.05,0.05,0.669271852361273,-0.001308009600813953
0.060000000000000005,0.060000000000000005,0.6780221679152676,-0.001962020038870249
0.07,0.07,0.6863263367890696,-0.002810651898858485
0.08,0.08,0.6940795638478152,-0.0038687071277535012
0.09,0.09,0.7011814750654022,-0.005127792523436536
0.09999999999999999,0.09999999999999999,0.7075476370664365,-0.006550137639720399
0.10999999999999999,0.10999999999999999,0.7131195570946668,-0.008069721801371832
0.11999999999999998,0.11999999999999998,0.7178714240782849,-0.009602039587340627
0.12999999999999998,0.12999999999999998,0.7218131677099879,-0.011060058429306185
0.13999999999999999,0.13999999999999999,0.7249897953798888,-0.012371081812391105
0.15,0.15,0.7274765909957361,-0.013488775770010952
0.16,0.16,0.7293700418576552,-0.014396812006959525
0.17,0.17,0.7307759275506553,-0.015104385010474508
0.18000000000000002,0.18000000000000002,0.7317975601648699,-0.015637079425142697
0.19000000000000003,0.19000000000000003,0.7325270608699018,-0.016027359501366245
0.20000000000000004,0.20000000000000004,0.733040894559189,-0.01630748557895878
0.21000000000000005,0.21000000000000005,0.733399124749326,-0.01650558642327593
0.22000000000000006,0.22000000000000006,0.7336470151732228,-0.016644266481982695
0.23000000000000007,0.23000000000000007,0.7338176516292925,-0.016740737567608743
0.24000000000000007,0.24000000000000007,0.733934691422583,-0.01680763712242961
0.25000000000000006,0.25000000000000006,0.7340147872108755,-0.016854017205338856
0.26000000000000006,0.26000000000000006,0.7340695326213861,-0.016886253311616306
0.2700000000000001,0.2700000000000001,0.7341069375226101,-0.01690878449958333
0.2800000000000001,0.2800000000000001,0.7341325065599937,-0.0169246774538494
0.2900000000000001,0.2900000000000001,0.7341500089404295,-0.016936039510988543
0.3000000000000001,0.3000000000000001,0.7341620191202031,-0.016944313532444966
0.3100000000000001,0.3100000000000001,0.7341702925134491,-0.016950484991806736
0.3200000000000001,0.3200000000000001,0.7341760246699022,-0.01695522583985065
0.3300000000000001,0.3300000000000001,0.7341800291900694,-0.01695899372863674
0.34000000000000014,0.34000000000000014,0.7341828594496187,-0.016962100114445766
0.35000000000000014,0.35000000000000014,0.7341848916922413,-0.01696475684814014
0.36000000000000015,0.36000000000000015,0.7341863816646845,-0.01696710797810419
0.37000000000000016,0.37000000000000016,0.7341875031778383,-0.016969251426461662
0.38000000000000017,0.38000000000000017,0.7341883743435992,-0.016971253748343518
0.3900000000000002,0.3900000000000002,0.734189075417857,-0.016973160174546864
0.4000000000000002,0.4000000000000002,0.7341896609306223,-0.016975001441430937
0.4100000000000002,0.4100000000000002,0.7341901679311971,-0.016976798434724882
0.4200000000000002,0.4200000000000002,0.7341906215913194,-0.016978565346016827
0.4300000000000002,0.4300000000000002,0.7341910390126664,-0.016980311818072025
0.4400000000000002,0.4400000000000002,0.7341914318140524,-0.016982044402794605
0.45000000000000023,0.45000000000000023,0.7341918078890088,-0.0169837675518123
0.46000000000000024,0.46000000000000024,0.7341921726004623,-0.01698548428987645
0.47000000000000025,0.47000000000000025,0.7341925295917511,-0.01698719667205828
0.48000000000000026,0.48000000000000026,0.7341928813381503,-0.016988906094698608
0.49000000000000027,0.49000000000000027,0.734193229521289,-0.01699061350651232
0.5000000000000002,0.5000000000000002,0.7341935752836481,-0.016992319552106006
0.5100000000000002,0.5100000000000002,0.7341939194013474,-0.016994024669416685
0.5200000000000002,0.5200000000000002,0.7341942624017171,-0.016995729156026762
0.5300000000000002,0.5300000000000002,0.7341946046429803,-0.016997433214104518
0.5400000000000003,0.5400000000000003,0.7341949463685794,-0.01699913698105182
0.5500000000000003,0.5500000000000003,0.7341952877438054,-0.017000840550171814
0.5600000000000003,0.5600000000000003,0.7341956288810036,-0.017002543984884433
0.5700000000000003,0.5700000000000003,0.7341959698565025,-0.017004247328282096
0.5800000000000003,0.5800000000000003,0.73419631072209,-0.01700595060960519
0.5900000000000003,0.5900000000000003,0.7341966515130859,-0.017007653848797988
0.6000000000000003,0.6000000000000003,0.7341969922533681,-0.017009357059343255
0.6100000000000003,0.6100000000000003,0.7341973329592162,-0.01701106025043675
0.6200000000000003,0.6200000000000003,0.7341976736416291,-0.01701276342829061
0.6300000000000003,0.6300000000000003,0.7341980143081676,-0.017014466597175204
0.6400000000000003,0.6400000000000003,0.7341983549638891,-0.01701616975994824
0.6500000000000004,0.6500000000000004,0.7341986956122889,-0.017017872918583254
0.6600000000000004,0.6600000000000004,0.7341990362557019,-0.017019576074400522
0.6700000000000004,0.6700000000000004,0.734199376895683,-0.017021279228277564
0.6800000000000004,0.6800000000000004,0.7341997175334138,-0.017022982380883178
0.6900000000000004,0.6900000000000004,0.7342000581695655,-0.01702468553259795
0.7000000000000004,0.7000000000000004,0.7342003988046817,-0.017026388683725635
0.7100000000000004,0.7100000000000004,0.7342007394390445,-0.017028091834428327
0.7200000000000004,0.7200000000000004,0.7342010800728975,-0.017029794984843694
0.7300000000000004,0.7300000000000004,0.7342014207064654,-0.017031498135096967
0.7400000000000004,0.7400000000000004,0.7342017613397803,-0.017033201285208133
0.7500000000000004,0.7500000000000004,0.7342021019729387,-0.01703490443523137
0.7600000000000005,0.7600000000000005,0.7342024426060079,-0.017036607585203534
0.7700000000000005,0.7700000000000005,0.7342027832389818,-0.01703831073512374
0.7800000000000005,0.7800000000000005,0.7342031238719022,-0.017040013885013305
0.7900000000000005,0.7900000000000005,0.7342034645048677,-0.01704171703492774
0.8000000000000005,0.8000000000000005,0.7342038051377453,-0.017043420184793767
0.8100000000000005,0.8100000000000005,0.734204145770608,-0.017045123334651358
0.8200000000000005,0.8200000000000005,0.73420448640349,-0.017046826484519606
0.8300000000000005,0.8300000000000005,0.7342048270363352,-0.017048529634368315
0.8400000000000005,0.8400000000000005,0.7342051676691757,-0.017050232784213915
0.8500000000000005,0.8500000000000005,0.7342055083020157,-0.017051935934060403
0.8600000000000005,0.8600000000000005,0.7342058489348701,-0.017053639083914884
0.8700000000000006,0.8700000000000006,0.7342061895677027,-0.01705534223375693
0.8800000000000006,0.8800000000000006,0.7342065302005423,-0.017057045383603864
0.8900000000000006,0.8900000000000006,0.7342068708334032,-0.017058748533462342
0.9000000000000006,0.9000000000000006,0.7342072114662174,-0.017060451683295952
0.9100000000000006,0.9100000000000006,0.7342075520990796,-0.017062154833155763
0.9200000000000006,0.9200000000000006,0.7342078927318899,-0.01706385798298804
0.9300000000000006,0.9300000000000006,0.7342082333647795,-0.017065561132863838
0.9400000000000006,0.9400000000000006,0.7342085739976002,-0.017067264282702777
0.9500000000000006,0.9500000000000006,0.7342089146304266,-0.017068967432543936
0.9600000000000006,0.9600000000000006,0.7342092552632824,-0.01707067058240197
0.9700000000000006,0.9700000000000006,0.7342095958961243,-0.0170723737322529
0.9800000000000006,0.9800000000000006,0.7342099365289599,-0.01707407688210072
0.9900000000000007,0.9900000000000007,0.7342102771617925,-0.017075780031947208
1.0000000000000007,1.0000000000000007,0.7342106177946717,-0.017077483181819897
1.0100000000000007,1.0100000000000007,0.7342109584275042,-0.01707918633166594
1.0200000000000007,1.0200000000000007,0.7342112990603348,-0.017080889481512873
1.0300000000000007,1.0300000000000007,0.7342116396931808,-0.017082592631368687
1.0400000000000007,1.0400000000000007,0.7342119803260158,-0.01708429578121695
1.0500000000000007,1.0500000000000007,0.7342123209588631,-0.017085998931074098
1.0600000000000007,1.0600000000000007,0.7342126615917036,-0.017087702080926803
1.0700000000000007,1.0700000000000007,0.7342130022245569,-0.017089405230787058
1.0800000000000007,1.0800000000000007,0.734213342857389,-0.017091108380636655
1.0900000000000007,1.0900000000000007,0.7342136834902058,-0.017092811530476926
1.1000000000000008,1.1000000000000008,0.7342140241231035,-0.017094514680362938
1.1100000000000008,1.1100000000000008,0.7342143647559543,-0.017096217830223637
1.1200000000000008,1.1200000000000008,0.7342147053887753,-0.017097920980067016
1.1300000000000008,1.1300000000000008,0.734215046021632,-0.017099624129930824
1.1400000000000008,1.1400000000000008,0.7342153866544674,-0.017101327279784417
1.1500000000000008,1.1500000000000008,0.7342157272872958,-0.01710303042963357
1.1600000000000008,1.1600000000000008,0.7342160679201287,-0.017104733579484943
1.1700000000000008,1.1700000000000008,0.7342164085530123,-0.017106436729365626
1.1800000000000008,1.1800000000000008,0.734216749185821,-0.01710813987920412
1.1900000000000008,1.1900000000000008,0.7342170898186792,-0.017109843029071037
1.2000000000000008,1.2000000000000008,0.7342174304515265,-0.017111546178932624
1.2100000000000009,1.2100000000000009,0.7342177710843747,-0.017113249328795987
1.2200000000000009,1.2200000000000009,0.7342181117171827,-0.017114952478634926
1.2300000000000009,1.2300000000000009,0.7342184523500346,-0.017116655628499622
1.2400000000000009,1.2400000000000009,0.7342187929828933,-0.01711835877836787
1.2500000000000009,1.2500000000000009,0.7342191336157472,-0.01712006192823523
1.260000000000001,1.260000000000001,0.7342194742485765,-0.01712176507808927
1.270000000000001,1.270000000000001,0.7342198148813958,-0.017123468227935312
1.280000000000001,1.280000000000001,0.7342201555142701,-0.01712517137781422
1.290000000000001,1.290000000000001,0.7342204961470964,-0.01712687452766737
1.300000000000001,1.300000000000001,0.7342208367799513,-0.017128577677535617
1.310000000000001,1.310000000000001,0.7342211774128218,-0.017130280827413635
1.320000000000001,1.320000000000001,0.7342215180456526,-0.017131983977270338
1.330000000000001,1.330000000000001,0.7342218586785065,-0.017133687127139474
1.340000000000001,1.340000000000001,0.7342221993113697,-0.01713539027701394
1.350000000000001,1.350000000000001,0.7342225399441958,-0.017137093426867978
1.360000000000001,1.360000000000001,0.734222880577001,-0.01713879657671047
1.370000000000001,1.370000000000001,0.7342232212098674,-0.01714049972658671
1.380000000000001,1.380000000000001,0.7342235618427126,-0.017142202876452295
1.390000000000001,1.390000000000001,0.7342239024755326,-0.017143906026304556
1.400000000000001,1.400000000000001,0.7342242431083701,-0.017145609176167476
1.410000000000001,1.410000000000001,0.7342245837412378,-0.017147312326046382
1.420000000000001,1.420000000000001,0.7342249243740846,-0.01714901547591463
1.430000000000001,1.430000000000001,0.7342252650069456,-0.017150718625790873
1.440000000000001,1.440000000000001,0.7342256056397672,-0.01715242177564491
1.450000000000001,1.450000000000001,0.734225946272631,-0.01715412492552293
1.460000000000001,1.460000000000001,0.7342262869054775,-0.017155828075392066
1.470000000000001,1.470000000000001,0.7342266275383433,-0.017157531225273637
1.480000000000001,1.480000000000001,0.7342269681711627,-0.017159234375127674
1.490000000000001,1.490000000000001,0.7342273088040082,-0.0171609375249977
1.500000000000001,1.500000000000001,0.7342276494368584,-0.0171626406748695
1.5100000000000011,1.5100000000000011,0.7342279900696957,-0.017164343824735084
1.5200000000000011,1.5200000000000011,0.7342283307025658,-0.01716604697461932
1.5300000000000011,1.5300000000000011,0.7342286713354098,-0.017167750124489345
1.5400000000000011,1.5400000000000011,0.7342290119682298,-0.017169453274346935
1.5500000000000012,1.5500000000000012,0.73422935260109,-0.017171156424224954
1.5600000000000012,1.5600000000000012,0.7342296932339395,-0.017172859574100308
1.5700000000000012,1.5700000000000012,0.734230033866779,-0.017174562723968556
1.5800000000000012,1.5800000000000012,0.734230374499611,-0.017176265873833252
1.5900000000000012,1.5900000000000012,0.7342307151324343,-0.01717796902369262
1.6000000000000012,1.6000000000000012,0.7342310557652797,-0.01717967217356442
1.6100000000000012,1.6100000000000012,0.7342313963981674,-0.017181375323462866
1.6200000000000012,1.6200000000000012,0.7342317370310028,-0.017183078473332003
1.6300000000000012,1.6300000000000012,0.7342320776638696,-0.017184781623217127
1.6400000000000012,1.6400000000000012,0.7342324182966726,-0.017186484773066724
1.6500000000000012,1.6500000000000012,0.7342327589295685,-0.017188187922971387
1.6600000000000013,1.6600000000000013,0.7342330995623968,-0.017189891072836083
1.6700000000000013,1.6700000000000013,0.7342334401952465,-0.017191594222713213
1.6800000000000013,1.6800000000000013,0.7342337808280788,-0.017193297372581462
1.6900000000000013,1.6900000000000013,0.7342341214609281,-0.017195000522458592
1.7000000000000013,1.7000000000000013,0.7342344620937903,-0.017196703672344604
1.7100000000000013,1.7100000000000013,0.7342348027266583,-0.01719840682223417
1.7200000000000013,1.7200000000000013,0.7342351433594839,-0.017200109972099753
